GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0500000US01003,01003,"Baldwin County, Alabama",158783,226,21873,2469,136910,2507,76498,640,20737,2320,55761,2332,19825,865,1765,755,18060,1204,25141,830,4584,1241,20557,1502,13158,734,3778,1276,9380,1386,11839,802,6247,912,5592,971,6535,35,4363,662,2172,656,82285,561,1136,647,81149,765,18990,954,0,192,18990,954,27563,1026,632,526,26931,1120,14125,459,338,260,13787,522,12912,425,110,131,12802,425,8695,386,56,93,8639,385
0500000US01015,01015,"Calhoun County, Alabama",89968,347,10367,1629,79601,1708,42011,479,9442,1437,32569,1570,12471,586,748,354,11723,616,14100,591,2650,829,11450,1036,7656,227,1621,770,6035,744,4925,262,2822,529,2103,541,2859,262,1601,341,1258,443,47957,537,925,401,47032,701,13698,625,45,85,13653,626,14994,615,199,161,14795,579,8520,368,310,327,8210,519,6011,157,254,230,5757,284,4734,60,117,140,4617,151
0500000US01043,01043,"Cullman County, Alabama",63607,4,5195,1380,58412,1380,31059,116,4548,1128,26511,1121,8507,241,546,584,7961,601,10780,241,445,277,10335,410,5342,115,867,566,4475,573,4056,4,1290,442,2766,442,2374,2,1400,353,974,353,32548,115,647,465,31901,478,8406,265,149,238,8257,354,10364,186,221,193,10143,280,5478,2,277,338,5201,338,4791,184,0,192,4791,184,3509,4,0,192,3509,4
0500000US01049,01049,"DeKalb County, Alabama",53153,588,2917,677,50236,886,25447,488,2889,675,22558,869,6971,421,253,262,6718,477,9237,200,361,269,8876,336,4462,372,377,239,4085,456,3112,42,946,409,2166,414,1665,192,952,315,713,315,27706,567,28,39,27678,573,7417,479,0,192,7417,479,9257,452,28,39,9229,456,4854,494,0,192,4854,494,3449,192,0,192,3449,192,2729,180,0,192,2729,180
0500000US01051,01051,"Elmore County, Alabama",62257,308,6095,1012,56162,1135,29640,382,5122,885,24518,1020,8650,375,345,291,8305,486,10993,433,1497,552,9496,670,4741,265,934,395,3807,510,3523,264,1077,373,2446,433,1733,117,1269,260,464,288,32617,268,973,483,31644,540,8791,417,218,336,8573,565,12323,522,390,258,11933,559,5281,90,120,129,5161,161,3746,183,156,151,3590,226,2476,185,89,134,2387,224
0500000US01055,01055,"Etowah County, Alabama",80473,5,6297,956,74176,957,38406,352,5958,938,32448,989,10126,323,291,252,9835,381,13376,322,856,335,12520,397,7150,353,1330,538,5820,681,5043,192,1864,504,3179,560,2711,192,1617,279,1094,323,42067,353,339,253,41728,433,10014,335,0,192,10014,335,14306,196,175,145,14131,233,7334,192,51,82,7283,82,5895,332,0,192,5895,332,4518,322,113,180,4405,361
0500000US01069,01069,"Houston County, Alabama",79428,232,8770,742,70658,836,37058,239,7617,590,29441,618,10732,74,473,211,10259,234,12562,234,1752,338,10810,340,6448,91,1459,284,4989,295,4523,58,2270,285,2253,288,2793,40,1663,257,1130,261,42370,90,1153,468,41217,488,11193,108,330,293,10863,318,14150,128,507,321,13643,355,7328,127,115,67,7213,149,5384,88,78,46,5306,99,4315,46,123,121,4192,129
0500000US01073,01073,"Jefferson County, Alabama",507518,504,38328,2862,469190,2901,234272,710,34769,2566,199503,2690,73980,402,2622,993,71358,1117,80528,607,7503,1513,73025,1610,40135,361,8137,1320,31998,1332,24676,355,8367,1080,16309,1163,14953,178,8140,920,6813,925,273246,491,3559,981,269687,1012,80489,598,372,323,80117,705,88280,659,1148,587,87132,912,47652,342,1659,730,45993,859,30115,231,278,264,29837,353,26710,232,102,119,26608,249
0500000US01077,01077,"Lauderdale County, Alabama",73839,298,5928,893,67911,900,34659,404,5671,838,28988,823,9996,874,405,346,9591,960,11427,739,609,361,10818,843,5850,285,581,317,5269,384,4322,201,2188,398,2134,421,3064,274,1888,510,1176,444,39180,349,257,191,38923,411,10602,208,37,65,10565,227,11868,367,40,68,11828,379,6671,317,120,129,6551,323,5491,421,0,192,5491,421,4548,256,60,101,4488,281
