GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0500000US01003,01003,"Baldwin County, Alabama",155165,1015,18865,2219,136300,2459,75437,795,15902,1961,59535,2070,19958,909,446,442,19512,992,24669,862,3699,1197,20970,1368,13035,554,1992,771,11043,725,10589,463,5098,816,5491,870,7186,459,4667,801,2519,937,79728,605,2963,1096,76765,1304,18290,826,250,290,18040,827,26739,806,1805,968,24934,1143,14692,402,389,273,14303,492,11806,326,166,196,11640,381,8201,375,353,299,7848,468
0500000US01015,01015,"Calhoun County, Alabama",90082,234,9307,1128,80775,1109,42310,298,8386,1025,33924,1069,12349,501,395,309,11954,569,14861,522,1740,645,13121,847,7292,2,1945,501,5347,501,5053,193,2920,528,2133,540,2755,189,1386,334,1369,334,47772,289,921,428,46851,492,13554,350,90,120,13464,380,15064,212,410,207,14654,304,8419,242,139,132,8280,254,5861,94,155,213,5706,235,4874,120,127,150,4747,190
0500000US01043,01043,"Cullman County, Alabama",62773,268,4826,888,57947,920,30543,449,4680,896,25863,1038,8593,349,97,107,8496,361,10237,226,697,358,9540,426,5484,354,1429,488,4055,586,3842,189,1275,496,2567,496,2387,110,1182,389,1205,405,32230,375,146,140,32084,439,8053,338,0,189,8053,338,10693,233,0,189,10693,233,5447,170,88,109,5359,210,4541,176,58,93,4483,199,3496,157,0,189,3496,157
0500000US01049,01049,"DeKalb County, Alabama",53228,371,4463,929,48765,977,26311,641,4349,927,21962,978,7140,524,545,421,6595,680,9551,229,958,510,8593,531,4514,300,494,265,4020,354,3441,324,1488,488,1953,469,1665,189,864,309,801,309,26917,501,114,124,26803,504,7153,408,7,11,7146,408,8520,334,0,189,8520,334,5287,499,42,69,5245,484,3355,46,65,105,3290,114,2602,189,0,189,2602,189
0500000US01051,01051,"Elmore County, Alabama",61677,420,6542,1113,55135,1183,29470,355,5755,1034,23715,1114,9199,431,32,48,9167,433,10158,460,1258,451,8900,641,4655,281,1804,717,2851,670,3437,227,1713,422,1724,446,2021,250,948,317,1073,369,32207,279,787,415,31420,468,9348,658,90,162,9258,660,11495,630,174,164,11321,609,5608,336,410,307,5198,462,3354,202,0,189,3354,202,2402,235,113,120,2289,267
0500000US01055,01055,"Etowah County, Alabama",80795,405,8395,1099,72400,1211,38436,415,7675,1035,30761,1132,10206,520,498,374,9708,629,13861,710,2048,731,11813,970,6652,61,1339,403,5313,410,4861,199,2051,495,2810,458,2856,170,1739,307,1117,310,42359,313,720,405,41639,548,10691,373,263,283,10428,415,13871,288,265,233,13606,347,7437,165,160,203,7277,286,5690,272,0,189,5690,272,4670,314,32,50,4638,316
0500000US01069,01069,"Houston County, Alabama",79386,70,8554,700,70832,696,36851,170,7718,644,29133,663,10720,197,633,293,10087,363,12688,188,1810,412,10878,434,6283,70,1583,264,4700,276,4427,40,1998,295,2429,288,2733,40,1694,186,1039,192,42535,157,836,275,41699,308,11627,207,106,81,11521,202,14170,154,356,168,13814,228,7221,95,128,83,7093,122,5209,53,140,134,5069,139,4308,37,106,129,4202,142
0500000US01073,01073,"Jefferson County, Alabama",507617,387,39742,2963,467875,2945,234316,749,37060,2743,197256,2681,74793,425,2311,777,72482,751,80684,407,7993,1470,72691,1508,39885,528,8002,1234,31883,1335,23763,689,9793,1411,13970,1205,15191,333,8961,830,6230,891,273301,632,2682,880,270619,1103,80879,498,304,269,80575,594,89723,469,1222,579,88501,707,47150,455,680,442,46470,652,28790,285,205,209,28585,385,26759,279,271,213,26488,351
0500000US01077,01077,"Lauderdale County, Alabama",73756,299,7411,1329,66345,1356,34614,280,6719,1202,27895,1275,10327,561,739,416,9588,677,11144,478,1551,712,9593,642,5788,254,874,381,4914,408,4525,248,1675,473,2850,473,2830,192,1880,383,950,347,39142,328,692,577,38450,537,10885,309,346,423,10539,376,11900,191,262,267,11638,316,6627,74,0,189,6627,74,5255,159,33,55,5222,172,4475,274,51,81,4424,284
0500000US01081,01081,"Lee County, Alabama",120359,346,9359,1435,111000,1516,58009,364,8717,1377,49292,1454,26247,954,1077,733,25170,1083,17708,914,3149,1058,14559,1357,7108,94,1047,437,6061,453,4549,327,2120,366,2429,439,2397,306,1324,313,1073,405,62350,114,642,391,61708,407,26413,833,175,222,26238,884,19119,617,87,139,19032,649,7889,73,260,275,7629,303,5416,573,33,58,5383,603,3513,189,87,114,3426,114
